ant1,ant2,weightHH
356,127,164
376,127,93
380,127,135
390,127,230
391,127,870
394,127,985
397,127,426
437,127,182
458,127,264
462,127,128
475,127,597
476,127,311
482,127,365
518,127,506
534,127,868
540,127,352
556,127,118
560,127,450
564,127,807
575,127,953
576,127,409
580,127,614
592,127,778
593,127,221
599,127,27
600,127,366
604,127,1027
610,127,148
614,127,195
620,127,218
621,127,4
632,127,813
635,127,547
638,127,1575
646,127,769
647,127,93
663,127,779
665,127,220
135,131,178
137,131,122
139,131,347
140,131,243
144,131,239
147,131,601
149,131,442
153,131,188
156,131,200
159,131,440
161,131,182
169,131,574
170,131,468
173,131,549
192,131,189
196,131,123
202,131,654
207,131,349
209,131,598
210,131,442
212,131,363
215,131,219
218,131,75
219,131,119
220,131,500
221,131,292
226,131,650
227,131,586
229,131,148
232,131,464
237,131,307
238,131,111
242,131,25
243,131,624
244,131,592
245,131,172
250,131,165
255,131,689
257,131,208
260,131,766
262,131,197
263,131,66
264,131,578
265,131,258
268,131,333
278,131,63
308,131,785
311,131,89
324,131,586
326,131,208
329,131,483
342,131,131
347,131,489
353,131,466
356,131,116
376,131,80
380,131,140
390,131,219
391,131,612
394,131,698
397,131,436
437,131,86
458,131,238
462,131,124
475,131,656
476,131,190
482,131,544
518,131,325
534,131,549
540,131,367
556,131,164
560,131,257
564,131,671
575,131,668
576,131,394
580,131,564
592,131,598
593,131,197
599,131,10
600,131,296
604,131,767
610,131,131
614,131,276
620,131,201
621,131,3
632,131,935
635,131,540
638,131,1269
646,131,440
647,131,11
663,131,677
665,131,246
137,135,21
139,135,768
140,135,176
144,135,682
147,135,169
149,135,206
153,135,735
156,135,759
159,135,329
161,135,646
169,135,152
170,135,292
173,135,459
192,135,544
196,135,717
202,135,238
207,135,655
209,135,186
210,135,32
212,135,35
215,135,1041
218,135,403
219,135,867
220,135,115
221,135,409
226,135,69
227,135,243
229,135,738
232,135,312
237,135,394
238,135,638
242,135,8
243,135,411
244,135,244
245,135,286
250,135,444
255,135,97
257,135,649
260,135,215
262,135,631
263,135,742
264,135,216
265,135,23
268,135,391
278,135,655
308,135,176
311,135,48
324,135,253
326,135,628
329,135,364
342,135,63
347,135,136
353,135,177
356,135,459
376,135,458
380,135,391
390,135,360
391,135,121
394,135,105
397,135,83
437,135,675
458,135,348
462,135,514
475,135,454
476,135,567
482,135,326
518,135,574
534,135,296
540,135,526
556,135,649
560,135,37
564,135,136
575,135,510
576,135,223
580,135,361
592,135,22
593,135,474
599,135,19
600,135,457
604,135,267
610,135,546
614,135,622
620,135,485
621,135,5
632,135,191
635,135,50
638,135,425
646,135,294
647,135,3
663,135,306
665,135,521
139,137,65
140,137,104
144,137,47
147,137,62
149,137,88
153,137,29
156,137,41
159,137,1032
161,137,80
169,137,53
170,137,95
173,137,138
192,137,93
196,137,39
202,137,78
207,137,63
209,137,99
210,137,161
212,137,143
215,137,19
218,137,14
219,137,45
220,137,119
221,137,33
226,137,92
227,137,147
229,137,52
232,137,122
237,137,72
238,137,32
242,137,7
243,137,114
244,137,79
245,137,86
250,137,38
255,137,87
257,137,27
260,137,66
262,137,55
263,137,18
264,137,85
265,137,114
268,137,15
278,137,15
308,137,110
311,137,126
324,137,90
326,137,57
329,137,55
342,137,74
347,137,175
353,137,70
356,137,56
376,137,22
380,137,26
390,137,276
391,137,92
394,137,121
397,137,129
437,137,23
458,137,10
462,137,30
475,137,64
476,137,59
482,137,53
518,137,25
534,137,56
540,137,40
556,137,59
560,137,88
564,137,111
575,137,74
576,137,176
580,137,81
592,137,137
593,137,37
599,137,38
600,137,56
604,137,68
610,137,39
614,137,69
620,137,50
632,137,83
635,137,121
638,137,160
646,137,74
647,137,21
663,137,96
665,137,73
140,139,246
144,139,650
147,139,286
149,139,280
153,139,497
156,139,530
159,139,379
161,139,337
169,139,266
170,139,474
173,139,356
192,139,432
196,139,430
202,139,232
207,139,682
209,139,333
210,139,41
212,139,99
215,139,627
218,139,348
219,139,508
220,139,198
221,139,437
226,139,215
227,139,290
229,139,363
232,139,482
237,139,500
238,139,498
242,139,120
243,139,510
244,139,604
245,139,363
250,139,395
255,139,222
257,139,530
260,139,631
262,139,469
263,139,345
264,139,294
265,139,63
268,139,642
278,139,424
308,139,180
311,139,33
324,139,442
326,139,678
329,139,361
342,139,306
347,139,148
353,139,195
356,139,284
376,139,330
380,139,469
390,139,380
391,139,313
394,139,242
397,139,166
437,139,372
458,139,279
462,139,464
475,139,605
476,139,527
482,139,357
518,139,839
534,139,671
540,139,901
556,139,471
560,139,83
564,139,235
575,139,447
576,139,377
580,139,691
592,139,75
593,139,452
599,139,26
600,139,684
604,139,381
610,139,485
614,139,565
620,139,364
621,139,38
632,139,366
635,139,144
638,139,501
646,139,464
647,139,81
663,139,393
665,139,440
144,140,189
147,140,376
149,140,558
153,140,155
156,140,178
159,140,215
161,140,212
169,140,347
170,140,353
173,140,348
192,140,196
196,140,150
202,140,416
207,140,259
209,140,269
210,140,140
212,140,165
215,140,152
218,140,211
219,140,147
220,140,369
221,140,231
226,140,248
227,140,409
229,140,125
232,140,651
237,140,479
238,140,196
242,140,6
243,140,429
244,140,395
245,140,293
250,140,179
255,140,467
257,140,192
260,140,462
262,140,224
263,140,105
264,140,506
265,140,141
268,140,258
278,140,87
308,140,370
311,140,76
324,140,328
326,140,196
329,140,379
342,140,158
347,140,352
353,140,267
356,140,155
376,140,109
380,140,127
390,140,249
391,140,447
394,140,315
397,140,253
437,140,170
458,140,97
462,140,146
475,140,521
476,140,403
482,140,191
518,140,232
534,140,288
540,140,187
556,140,136
560,140,326
564,140,176
575,140,398
576,140,212
580,140,504
592,140,418
593,140,169
599,140,3
600,140,355
604,140,553
610,140,183
614,140,285
620,140,166
621,140,4
632,140,450
635,140,223
638,140,849
646,140,447
647,140,5
663,140,490
665,140,196
147,144,268
149,144,165
153,144,506
156,144,524
159,144,292
161,144,588
169,144,249
170,144,488
173,144,319
192,144,729
196,144,476
202,144,186
207,144,599
209,144,273
210,144,30
212,144,53
215,144,696
218,144,491
219,144,565
220,144,97
221,144,783
226,144,48
227,144,270
229,144,658
232,144,205
237,144,421
238,144,553
242,144,9
243,144,540
244,144,706
245,144,293
250,144,492
255,144,91
257,144,747
260,144,509
262,144,656
263,144,466
264,144,184
265,144,53
268,144,368
278,144,556
308,144,215
311,144,38
324,144,407
326,144,840
329,144,730
342,144,290
347,144,50
353,144,212
356,144,513
376,144,518
380,144,664
390,144,389
391,144,200
394,144,147
397,144,263
437,144,550
458,144,1121
462,144,531
475,144,706
476,144,618
482,144,339
518,144,850
534,144,511
540,144,682
556,144,507
560,144,57
564,144,197
575,144,269
576,144,241
580,144,628
592,144,64
593,144,694
599,144,8
600,144,628
604,144,495
610,144,620
614,144,707
620,144,507
632,144,120
635,144,104
638,144,505
646,144,580
647,144,9
663,144,285
665,144,635
149,147,428
153,147,208
156,147,192
159,147,509
161,147,187
169,147,473
170,147,539
173,147,623
192,147,270
196,147,96
202,147,541
207,147,341
209,147,350
210,147,149
212,147,232
215,147,223
218,147,200
219,147,136
220,147,210
221,147,274
226,147,512
227,147,546
229,147,112
232,147,735
237,147,401
238,147,152
242,147,28
243,147,519
244,147,689
245,147,256
250,147,134
255,147,443
257,147,279
260,147,463
262,147,225
263,147,83
264,147,488
265,147,141
268,147,245
278,147,122
308,147,553
311,147,75
324,147,433
326,147,192
329,147,526
342,147,260
347,147,245
353,147,466
356,147,113
376,147,64
380,147,129
390,147,418
391,147,512
394,147,408
397,147,261
437,147,114
458,147,125
462,147,188
475,147,569
476,147,275
482,147,446
518,147,299
534,147,630
540,147,319
556,147,149
560,147,276
564,147,313
575,147,567
576,147,397
580,147,523
592,147,245
593,147,188
599,147,23
600,147,350
604,147,632
610,147,172
614,147,245
620,147,265
621,147,1
632,147,560
635,147,275
638,147,1337
646,147,611
647,147,8
663,147,475
665,147,236
153,149,93
156,149,90
159,149,204
161,149,108
169,149,434
170,149,547
173,149,436
192,149,87
196,149,29
202,149,799
207,149,101
209,149,642
210,149,311
212,149,349
215,149,80
218,149,51
219,149,115
220,149,363
221,149,150
226,149,612
227,149,442
229,149,51
232,149,656
237,149,303
238,149,56
242,149,9
243,149,420
244,149,299
245,149,142
250,149,74
255,149,788
257,149,88
260,149,514
262,149,104
263,149,42
264,149,830
265,149,200
268,149,107
278,149,36
308,149,779
311,149,408
324,149,244
326,149,179
329,149,385
342,149,123
347,149,649
353,149,584
356,149,55
376,149,19
380,149,66
390,149,133
391,149,1038
394,149,552
397,149,342
437,149,24
458,149,162
462,149,132
475,149,601
476,149,214
482,149,130
518,149,405
534,149,452
540,149,185
556,149,105
560,149,469
564,149,511
575,149,873
576,149,472
580,149,386
592,149,695
593,149,94
599,149,44
600,149,185
604,149,691
610,149,72
614,149,115
620,149,98
621,149,12
632,149,560
635,149,535
638,149,910
646,149,680
647,149,19
663,149,474
665,149,129
156,153,630
159,153,274
161,153,653
169,153,150
170,153,376
173,153,227
192,153,717
196,153,697
202,153,136
207,153,428
209,153,226
210,153,38
212,153,45
215,153,879
218,153,571
219,153,669
220,153,139
221,153,547
226,153,66
227,153,219
229,153,504
232,153,355
237,153,516
238,153,787
242,153,5
243,153,237
244,153,473
245,153,405
250,153,586
255,153,161
257,153,514
260,153,184
262,153,706
263,153,711
264,153,237
265,153,12
268,153,677
278,153,705
308,153,187
311,153,21
324,153,330
326,153,710
329,153,324
342,153,49
347,153,119
353,153,101
356,153,436
376,153,485
380,153,689
390,153,388
391,153,162
394,153,189
397,153,127
437,153,376
458,153,366
462,153,615
475,153,341
476,153,701
482,153,189
518,153,399
534,153,379
540,153,452
556,153,500
560,153,42
564,153,82
575,153,353
576,153,165
580,153,305
592,153,44
593,153,618
600,153,599
604,153,193
610,153,616
614,153,697
620,153,581
632,153,212
635,153,71
638,153,582
646,153,340
647,153,4
663,153,224
665,153,641
159,156,447
161,156,638
169,156,204
170,156,312
173,156,260
192,156,650
196,156,483
202,156,172
207,156,515
209,156,234
210,156,36
212,156,44
215,156,833
218,156,624
219,156,931
220,156,99
221,156,511
226,156,82
227,156,211
229,156,492
232,156,211
237,156,425
238,156,499
242,156,7
243,156,350
244,156,523
245,156,602
250,156,514
255,156,77
257,156,814
260,156,252
262,156,940
263,156,760
264,156,158
265,156,42
268,156,557
278,156,687
308,156,144
311,156,26
324,156,243
326,156,876
329,156,541
342,156,100
347,156,60
353,156,124
356,156,619
376,156,573
380,156,784
390,156,343
391,156,142
394,156,66
397,156,97
437,156,725
458,156,653
462,156,619
475,156,307
476,156,509
482,156,333
518,156,520
534,156,213
540,156,558
556,156,747
560,156,36
564,156,72
575,156,200
576,156,253
580,156,371
592,156,50
593,156,669
599,156,29
600,156,537
604,156,242
610,156,775
614,156,647
620,156,497
621,156,6
632,156,119
635,156,51
638,156,377
646,156,305
647,156,15
663,156,207
665,156,658
161,159,456
169,159,463
170,159,509
173,159,1554
192,159,391
196,159,254
202,159,431
207,159,506
209,159,398
210,159,146
212,159,122
215,159,334
218,159,246
219,159,325
220,159,313
221,159,354
226,159,221
227,159,1153
229,159,312
232,159,851
237,159,349
238,159,225
242,159,11
243,159,511
244,159,766
245,159,409
250,159,278
255,159,204
257,159,477
260,159,503
262,159,451
263,159,192
264,159,290
265,159,140
268,159,316
278,159,226
308,159,405
311,159,86
324,159,581
326,159,458
329,159,538
342,159,184
347,159,747
353,159,227
356,159,314
376,159,248
380,159,271
390,159,2356
391,159,290
394,159,296
397,159,152
437,159,296
458,159,267
462,159,302
475,159,392
476,159,363
482,159,414
518,159,254
534,159,453
540,159,537
556,159,415
560,159,180
564,159,192
575,159,282
576,159,850
580,159,431
592,159,205
593,159,310
599,159,1247
600,159,627
604,159,516
610,159,355
614,159,404
620,159,300
632,159,312
635,159,114
638,159,749
646,159,472
647,159,296
663,159,354
665,159,349
169,161,177
170,161,293
173,161,295
192,161,696
196,161,428
202,161,207
207,161,510
209,161,215
210,161,54
212,161,66
215,161,616
218,161,515
219,161,901
220,161,146
221,161,521
226,161,106
227,161,246
229,161,678
232,161,168
237,161,288
238,161,575
242,161,14
243,161,382
244,161,587
245,161,451
250,161,434
255,161,133
257,161,650
260,161,184
262,161,892
263,161,894
264,161,123
265,161,65
268,161,340
278,161,755
308,161,167
311,161,33
324,161,277
326,161,907
329,161,534
342,161,103
347,161,68
353,161,142
356,161,731
376,161,686
380,161,673
390,161,409
391,161,132
394,161,147
397,161,107
437,161,768
458,161,1195
462,161,772
475,161,321
476,161,664
482,161,299
518,161,529
534,161,254
540,161,508
556,161,949
560,161,76
564,161,77
575,161,190
576,161,198
580,161,303
592,161,85
593,161,815
599,161,22
600,161,505
604,161,265
610,161,728
614,161,669
620,161,402
632,161,168
635,161,61
638,161,392
646,161,316
647,161,3
663,161,135
665,161,723
170,169,307
173,169,617
192,169,217
196,169,150
202,169,667
207,169,275
209,169,366
210,169,266
212,169,199
215,169,152
218,169,85
219,169,90
220,169,222
221,169,309
226,169,416
227,169,466
229,169,141
232,169,440
237,169,288
238,169,123
242,169,17
243,169,337
244,169,431
245,169,195
250,169,162
255,169,341
257,169,212
260,169,581
262,169,187
263,169,96
264,169,435
265,169,198
268,169,187
278,169,105
308,169,452
311,169,103
324,169,472
326,169,239
329,169,472
342,169,250
347,169,313
353,169,333
356,169,83
376,169,116
380,169,93
390,169,368
391,169,387
394,169,471
397,169,180
437,169,107
458,169,114
462,169,126
475,169,578
476,169,248
482,169,242
518,169,316
534,169,473
540,169,173
556,169,167
560,169,312
564,169,324
575,169,630
576,169,308
580,169,292
592,169,445
593,169,110
599,169,9
600,169,222
604,169,524
610,169,189
614,169,161
620,169,140
621,169,1
632,169,426
635,169,388
638,169,1085
646,169,454
647,169,15
663,169,439
665,169,160
173,170,342
192,170,290
196,170,192
202,170,447
207,170,282
209,170,542
210,170,178
212,170,300
215,170,245
218,170,198
219,170,221
220,170,297
221,170,297
226,170,444
227,170,413
229,170,217
232,170,687
237,170,366
238,170,238
242,170,11
243,170,657
244,170,560
245,170,339
250,170,189
255,170,795
257,170,346
260,170,514
262,170,225
263,170,93
264,170,582
265,170,192
268,170,352
278,170,116
308,170,536
311,170,114
324,170,535
326,170,294
329,170,597
342,170,261
347,170,558
353,170,326
356,170,97
376,170,148
380,170,190
390,170,313
391,170,325
394,170,521
397,170,285
437,170,164
458,170,135
462,170,200
475,170,750
476,170,372
482,170,406
518,170,365
534,170,585
540,170,724
556,170,154
560,170,255
564,170,367
575,170,663
576,170,528
580,170,590
592,170,400
593,170,324
599,170,56
600,170,435
604,170,751
610,170,303
614,170,275
620,170,269
632,170,632
635,170,281
638,170,1286
646,170,805
647,170,2
663,170,641
665,170,246
192,173,373
196,173,150
202,173,659
207,173,403
209,173,591
210,173,137
212,173,236
215,173,225
218,173,164
219,173,192
220,173,186
221,173,302
226,173,450
227,173,1254
229,173,237
232,173,1261
237,173,322
238,173,276
242,173,17
243,173,599
244,173,814
245,173,307
250,173,203
255,173,353
257,173,254
260,173,843
262,173,230
263,173,129
264,173,345
265,173,193
268,173,285
278,173,143
308,173,611
311,173,99
324,173,666
326,173,245
329,173,651
342,173,235
347,173,422
353,173,346
356,173,115
376,173,136
380,173,193
390,173,1163
391,173,554
394,173,415
397,173,242
437,173,171
458,173,235
462,173,143
475,173,635
476,173,287
482,173,427
518,173,472
534,173,724
540,173,468
556,173,210
560,173,282
564,173,438
575,173,593
576,173,750
580,173,497
592,173,297
593,173,232
599,173,186
600,173,488
604,173,1026
610,173,196
614,173,229
620,173,208
621,173,11
632,173,562
635,173,331
638,173,1351
646,173,569
647,173,25
663,173,673
665,173,308
196,192,367
202,192,193
207,192,607
209,192,199
210,192,58
212,192,45
215,192,721
218,192,437
219,192,677
220,192,158
221,192,564
226,192,74
227,192,281
229,192,463
232,192,210
237,192,371
238,192,649
242,192,14
243,192,424
244,192,645
245,192,526
250,192,350
255,192,100
257,192,724
260,192,208
262,192,803
263,192,465
264,192,219
265,192,54
268,192,462
278,192,532
308,192,174
311,192,52
324,192,288
326,192,469
329,192,476
342,192,161
347,192,62
353,192,118
356,192,500
376,192,486
380,192,465
390,192,406
391,192,135
394,192,117
397,192,133
437,192,490
458,192,464
462,192,521
475,192,456
476,192,489
482,192,442
518,192,429
534,192,419
540,192,455
556,192,561
560,192,65
564,192,135
575,192,201
576,192,301
580,192,415
592,192,82
593,192,614
599,192,2
600,192,666
604,192,185
610,192,549
614,192,623
620,192,445
621,192,2
632,192,233
635,192,94
638,192,499
646,192,346
647,192,21
663,192,112
665,192,595
202,196,86
207,196,337
209,196,133
210,196,13
212,196,17
215,196,904
218,196,406
219,196,672
220,196,68
221,196,281
226,196,40
227,196,102
229,196,435
232,196,98
237,196,274
238,196,480
242,196,3
243,196,163
244,196,336
245,196,352
250,196,426
255,196,50
257,196,356
260,196,113
262,196,598
263,196,548
264,196,107
265,196,31
268,196,503
278,196,536
308,196,85
311,196,13
324,196,123
326,196,784
329,196,406
342,196,86
347,196,13
353,196,65
356,196,379
376,196,454
380,196,441
390,196,241
391,196,113
394,196,72
397,196,86
437,196,443
458,196,204
462,196,464
475,196,223
476,196,362
482,196,238
518,196,332
534,196,186
540,196,236
556,196,497
560,196,22
564,196,36
575,196,102
576,196,133
580,196,252
592,196,36
593,196,558
599,196,6
600,196,378
604,196,150
610,196,503
614,196,517
620,196,422
621,196,1
632,196,48
635,196,22
638,196,281
646,196,185
647,196,4
663,196,153
665,196,425
207,202,145
209,202,558
210,202,561
212,202,493
215,202,132
218,202,64
219,202,119
220,202,490
221,202,221
226,202,730
227,202,702
229,202,149
232,202,766
237,202,277
238,202,117
242,202,11
243,202,510
244,202,437
245,202,223
250,202,86
255,202,815
257,202,172
260,202,604
262,202,175
263,202,80
264,202,710
265,202,217
268,202,238
278,202,106
308,202,982
311,202,202
324,202,544
326,202,201
329,202,479
342,202,225
347,202,591
353,202,521
356,202,105
376,202,79
380,202,100
390,202,301
391,202,711
394,202,694
397,202,426
437,202,66
458,202,167
462,202,199
475,202,459
476,202,219
482,202,315
518,202,309
534,202,537
540,202,162
556,202,156
560,202,444
564,202,735
575,202,653
576,202,382
580,202,363
592,202,777
593,202,222
599,202,11
600,202,240
604,202,1088
610,202,72
614,202,173
620,202,170
632,202,725
635,202,593
638,202,1287
646,202,513
647,202,17
663,202,706
665,202,194
209,207,319
210,207,13
212,207,45
215,207,611
218,207,452
219,207,568
220,207,149
221,207,637
226,207,71
227,207,310
229,207,647
232,207,334
237,207,486
238,207,433
242,207,15
243,207,424
244,207,630
245,207,580
250,207,395
255,207,123
257,207,578
260,207,226
262,207,620
263,207,436
264,207,175
265,207,24
268,207,424
278,207,508
308,207,166
311,207,56
324,207,375
326,207,637
329,207,540
342,207,78
347,207,75
353,207,163
356,207,498
376,207,530
380,207,485
390,207,745
391,207,176
394,207,105
397,207,131
437,207,486
458,207,399
462,207,463
475,207,419
476,207,684
482,207,441
518,207,447
534,207,331
540,207,676
556,207,723
560,207,84
564,207,113
575,207,258
576,207,352
580,207,404
592,207,38
593,207,687
599,207,8
600,207,685
604,207,356
610,207,649
614,207,696
620,207,603
621,207,9
632,207,225
635,207,59
638,207,639
646,207,381
647,207,18
663,207,313
665,207,548
210,209,149
212,209,246
215,209,149
218,209,99
219,209,130
220,209,298
221,209,197
226,209,485
227,209,609
229,209,176
232,209,551
237,209,424
238,209,130
242,209,7
243,209,675
244,209,579
245,209,298
250,209,128
255,209,559
257,209,267
260,209,694
262,209,132
263,209,109
264,209,464
265,209,200
268,209,214
278,209,84
308,209,695
311,209,100
324,209,527
326,209,254
329,209,373
342,209,380
347,209,377
353,209,382
356,209,150
376,209,91
380,209,171
390,209,219
391,209,460
394,209,581
397,209,263
437,209,111
458,209,111
462,209,146
475,209,521
476,209,311
482,209,431
518,209,332
534,209,612
540,209,285
556,209,135
560,209,300
564,209,468
575,209,476
576,209,420
580,209,411
592,209,415
593,209,168
599,209,4
600,209,269
604,209,819
610,209,125
614,209,165
620,209,154
621,209,2
632,209,652
635,209,369
638,209,1287
646,209,478
647,209,1
663,209,469
665,209,174
212,210,436
215,210,31
218,210,6
219,210,17
220,210,410
221,210,32
226,210,362
227,210,319
229,210,24
232,210,139
237,210,40
238,210,6
242,210,11
243,210,141
244,210,123
245,210,42
250,210,27
255,210,422
257,210,52
260,210,303
262,210,48
263,210,23
264,210,265
265,210,300
268,210,29
278,210,6
308,210,380
311,210,247
324,210,138
326,210,88
329,210,57
342,210,135
347,210,407
353,210,323
356,210,46
376,210,37
380,210,13
390,210,40
391,210,570
394,210,313
397,210,332
437,210,19
458,210,16
462,210,24
475,210,118
476,210,15
482,210,68
518,210,17
534,210,118
540,210,48
556,210,42
560,210,220
564,210,529
575,210,238
576,210,209
580,210,36
592,210,477
593,210,24
599,210,36
600,210,101
604,210,382
610,210,19
614,210,39
620,210,32
621,210,4
632,210,285
635,210,294
638,210,397
646,210,73
647,210,8
663,210,584
665,210,101
215,212,40
218,212,37
219,212,30
220,212,461
221,212,43
226,212,391
227,212,292
229,212,54
232,212,203
237,212,64
238,212,28
242,212,18
243,212,236
244,212,168
245,212,65
250,212,56
255,212,507
257,212,24
260,212,229
262,212,43
263,212,19
264,212,296
265,212,345
268,212,43
278,212,22
308,212,471
311,212,137
324,212,251
326,212,111
329,212,118
342,212,90
347,212,387
353,212,263
356,212,54
376,212,21
380,212,45
390,212,61
391,212,240
394,212,484
397,212,251
437,212,19
458,212,38
462,212,33
475,212,141
476,212,71
482,212,89
518,212,45
534,212,176
540,212,44
556,212,44
560,212,251
564,212,449
575,212,374
576,212,142
580,212,203
592,212,393
593,212,47
599,212,27
600,212,133
604,212,381
610,212,39
614,212,61
620,212,38
621,212,4
632,212,323
635,212,328
638,212,541
646,212,159
647,212,35
663,212,362
665,212,102
218,215,864
219,215,1316
220,215,74
221,215,458
226,215,59
227,215,161
229,215,607
232,215,284
237,215,553
238,215,1005
242,215,15
243,215,300
244,215,305
245,215,453
250,215,426
255,215,122
257,215,673
260,215,209
262,215,699
263,215,1272
264,215,165
265,215,29
268,215,871
278,215,1024
308,215,155
311,215,25
324,215,170
326,215,1133
329,215,433
342,215,113
347,215,80
353,215,114
356,215,791
376,215,1044
380,215,882
390,215,363
391,215,123
394,215,123
397,215,92
437,215,1086
458,215,772
462,215,774
475,215,361
476,215,592
482,215,331
518,215,488
534,215,304
540,215,447
556,215,1003
560,215,30
564,215,79
575,215,180
576,215,179
580,215,303
592,215,27
593,215,1016
599,215,12
600,215,583
604,215,156
610,215,935
614,215,847
620,215,525
621,215,4
632,215,123
635,215,70
638,215,314
646,215,323
647,215,13
663,215,170
665,215,890
219,218,840
220,218,103
221,218,352
226,218,26
227,218,126
229,218,410
232,218,265
237,218,288
238,218,462
242,218,7
243,218,201
244,218,338
245,218,221
250,218,384
255,218,23
257,218,507
260,218,148
262,218,472
263,218,822
264,218,101
265,218,4
268,218,582
278,218,584
308,218,175
311,218,16
324,218,195
326,218,881
329,218,311
342,218,31
347,218,59
353,218,85
356,218,412
376,218,765
380,218,569
390,218,222
391,218,73
394,218,145
397,218,95
437,218,608
458,218,575
462,218,467
475,218,322
476,218,534
482,218,216
518,218,242
534,218,193
540,218,362
556,218,663
560,218,45
564,218,52
575,218,90
576,218,205
580,218,258
592,218,9
593,218,525
600,218,393
604,218,122
610,218,565
614,218,656
620,218,457
621,218,2
632,218,61
635,218,54
638,218,374
646,218,220
647,218,2
663,218,102
665,218,473
220,219,86
221,219,354
226,219,51
227,219,182
229,219,770
232,219,158
237,219,347
238,219,660
242,219,5
243,219,142
244,219,390
245,219,412
250,219,448
255,219,66
257,219,561
260,219,92
262,219,728
263,219,1355
264,219,93
265,219,28
268,219,620
278,219,971
308,219,117
311,219,35
324,219,256
326,219,1102
329,219,361
342,219,88
347,219,32
353,219,111
356,219,866
376,219,911
380,219,969
390,219,338
391,219,84
394,219,80
397,219,100
437,219,948
458,219,719
462,219,932
475,219,207
476,219,509
482,219,277
518,219,365
534,219,248
540,219,414
556,219,1079
560,219,31
564,219,51
575,219,137
576,219,202
580,219,173
592,219,31
593,219,1022
599,219,16
600,219,492
604,219,180
610,219,925
614,219,676
620,219,399
621,219,22
632,219,108
635,219,40
638,219,286
646,219,254
647,219,15
663,219,126
665,219,874
221,220,188
226,220,405
227,220,250
229,220,110
232,220,354
237,220,206
238,220,68
242,220,14
243,220,354
244,220,281
245,220,135
250,220,48
255,220,507
257,220,97
260,220,298
262,220,128
263,220,30
264,220,503
265,220,312
268,220,98
278,220,68
308,220,377
311,220,306
324,220,346
326,220,161
329,220,183
342,220,137
347,220,359
353,220,370
356,220,97
376,220,79
380,220,90
390,220,101
391,220,246
394,220,511
397,220,233
437,220,46
458,220,76
462,220,102
475,220,323
476,220,207
482,220,184
518,220,86
534,220,200
540,220,165
556,220,89
560,220,249
564,220,527
575,220,461
576,220,145
580,220,199
592,220,531
593,220,76
600,220,147
604,220,416
610,220,85
614,220,147
620,220,105
621,220,4
632,220,434
635,220,361
638,220,597
646,220,222
647,220,16
663,220,424
665,220,175
226,221,76
227,221,313
229,221,488
232,221,267
237,221,443
238,221,533
243,221,478
244,221,684
245,221,612
250,221,343
255,221,120
257,221,572
260,221,314
262,221,581
263,221,252
264,221,229
265,221,54
268,221,403
278,221,374
308,221,322
311,221,107
324,221,252
326,221,438
329,221,453
342,221,154
347,221,22
353,221,283
356,221,356
376,221,268
380,221,383
390,221,443
391,221,139
394,221,147
397,221,201
437,221,319
458,221,331
462,221,316
475,221,589
476,221,589
482,221,280
518,221,551
534,221,322
540,221,674
556,221,437
560,221,66
564,221,200
575,221,256
576,221,328
580,221,417
592,221,42
593,221,393
599,221,5
600,221,520
604,221,484
610,221,578
614,221,791
620,221,385
621,221,4
632,221,239
635,221,51
638,221,635
646,221,429
647,221,2
663,221,269
665,221,477
227,226,486
229,226,30
232,226,398
237,226,245
238,226,57
242,226,12
243,226,314
244,226,362
245,226,110
250,226,27
255,226,845
257,226,79
260,226,526
262,226,55
263,226,22
264,226,416
265,226,312
268,226,98
278,226,22
308,226,753
311,226,157
324,226,331
326,226,103
329,226,156
342,226,100
347,226,505
353,226,433
356,226,37
376,226,31
380,226,32
390,226,85
391,226,472
394,226,638
397,226,390
437,226,35
458,226,67
462,226,72
475,226,306
476,226,148
482,226,100
518,226,200
534,226,324
540,226,131
556,226,59
560,226,337
564,226,712
575,226,552
576,226,308
580,226,254
592,226,540
593,226,49
599,226,19
600,226,224
604,226,536
610,226,26
614,226,64
620,226,65
632,226,724
635,226,490
638,226,1028
646,226,308
647,226,20
663,226,634
665,226,138
229,227,186
232,227,1770
237,227,274
238,227,190
242,227,26
243,227,621
244,227,715
245,227,234
250,227,173
255,227,457
257,227,281
260,227,642
262,227,248
263,227,122
264,227,540
265,227,182
268,227,244
278,227,134
308,227,582
311,227,101
324,227,837
326,227,263
329,227,448
342,227,298
347,227,308
353,227,461
356,227,174
376,227,124
380,227,118
390,227,934
391,227,552
394,227,468
397,227,371
437,227,188
458,227,161
462,227,151
475,227,409
476,227,314
482,227,303
518,227,255
534,227,629
540,227,310
556,227,216
560,227,390
564,227,381
575,227,509
576,227,756
580,227,533
592,227,400
593,227,201
599,227,59
600,227,404
604,227,777
610,227,198
614,227,304
620,227,198
621,227,5
632,227,588
635,227,419
638,227,1813
646,227,442
647,227,22
663,227,485
665,227,254
232,229,81
237,229,331
238,229,504
242,229,5
243,229,250
244,229,352
245,229,435
250,229,369
255,229,55
257,229,451
260,229,170
262,229,620
263,229,711
264,229,106
265,229,16
268,229,381
278,229,825
308,229,112
311,229,24
324,229,165
326,229,729
329,229,396
342,229,57
347,229,33
353,229,159
356,229,634
376,229,476
380,229,570
390,229,404
391,229,62
394,229,89
397,229,139
437,229,838
458,229,807
462,229,510
475,229,334
